2013-04-17;00:00:00;0;G
2013-04-17;01:00:00;0;G
2013-04-17;02:00:00;0;G
2013-04-17;03:00:00;0;G
2013-04-17;04:00:00;0;G
2013-04-17;05:00:00;1164;G
2013-04-17;06:00:00;3600;G
2013-04-17;07:00:00;3600;G
2013-04-17;08:00:00;3598;G
2013-04-17;09:00:00;3600;G
2013-04-17;10:00:00;3597;G
2013-04-17;11:00:00;3600;G
2013-04-17;12:00:00;3600;G
2013-04-17;13:00:00;3600;G
2013-04-17;14:00:00;3600;G
2013-04-17;15:00:00;3600;G
2013-04-17;16:00:00;1948;G
2013-04-17;17:00:00;0;G
2013-04-17;18:00:00;0;G
2013-04-17;19:00:00;0;G
2013-04-17;20:00:00;0;G
2013-04-17;21:00:00;0;G
2013-04-17;22:00:00;0;G
2013-04-17;23:00:00;0;G
2013-04-18;00:00:00;0;G
2013-04-18;01:00:00;0;G
2013-04-18;02:00:00;0;G
2013-04-18;03:00:00;0;G
2013-04-18;04:00:00;0;G
2013-04-18;05:00:00;0;G
2013-04-18;06:00:00;0;G
2013-04-18;07:00:00;0;G
2013-04-18;08:00:00;0;G
2013-04-18;09:00:00;0;G
2013-04-18;10:00:00;0;G
2013-04-18;11:00:00;2167;G
2013-04-18;12:00:00;1377;G
2013-04-18;13:00:00;441;G
2013-04-18;14:00:00;682;G
2013-04-18;15:00:00;0;G
2013-04-18;16:00:00;0;G
2013-04-18;17:00:00;0;G
2013-04-18;18:00:00;0;G
2013-04-18;19:00:00;0;G
2013-04-18;20:00:00;0;G
2013-04-18;21:00:00;0;G
2013-04-18;22:00:00;0;G
2013-04-18;23:00:00;0;G
2013-04-19;00:00:00;0;G
2013-04-19;01:00:00;0;G
2013-04-19;02:00:00;0;G
2013-04-19;03:00:00;0;G
2013-04-19;04:00:00;0;G
2013-04-19;05:00:00;0;G
2013-04-19;06:00:00;0;G
2013-04-19;07:00:00;0;G
2013-04-19;08:00:00;0;G
2013-04-19;09:00:00;0;G
2013-04-19;10:00:00;0;G
2013-04-19;11:00:00;0;G
2013-04-19;12:00:00;0;G
2013-04-19;13:00:00;3300;G
2013-04-19;14:00:00;2227;G
2013-04-19;15:00:00;678;G
2013-04-19;16:00:00;3600;G
2013-04-19;17:00:00;3599;G
2013-04-19;18:00:00;3525;G
2013-04-19;19:00:00;0;G
2013-04-19;20:00:00;0;G
2013-04-19;21:00:00;0;G
2013-04-19;22:00:00;0;G
2013-04-19;23:00:00;0;G
2013-04-20;00:00:00;0;G
2013-04-20;01:00:00;0;G
2013-04-20;02:00:00;0;G
2013-04-20;03:00:00;0;G
2013-04-20;04:00:00;0;G
2013-04-20;05:00:00;3277;G
2013-04-20;06:00:00;3600;G
2013-04-20;07:00:00;3600;G
2013-04-20;08:00:00;3600;G
2013-04-20;09:00:00;3600;G
2013-04-20;10:00:00;3600;G
2013-04-20;11:00:00;3600;G
2013-04-20;12:00:00;3600;G
2013-04-20;13:00:00;3600;G
2013-04-20;14:00:00;3600;G
2013-04-20;15:00:00;3600;G
2013-04-20;16:00:00;3600;G
2013-04-20;17:00:00;3600;G
2013-04-20;18:00:00;2965;G
2013-04-20;19:00:00;0;G
2013-04-20;20:00:00;0;G
2013-04-20;21:00:00;0;G
2013-04-20;22:00:00;0;G
2013-04-20;23:00:00;0;G
2013-04-21;00:00:00;0;G
2013-04-21;01:00:00;0;G
2013-04-21;02:00:00;0;G
2013-04-21;03:00:00;0;G
2013-04-21;04:00:00;0;G
2013-04-21;05:00:00;2746;G
2013-04-21;06:00:00;3600;G
2013-04-21;07:00:00;3600;G
2013-04-21;08:00:00;3600;G
2013-04-21;09:00:00;3600;G
2013-04-21;10:00:00;3600;G
2013-04-21;11:00:00;3600;G
2013-04-21;12:00:00;3600;G
2013-04-21;13:00:00;3600;G
2013-04-21;14:00:00;3600;G
2013-04-21;15:00:00;3600;G
2013-04-21;16:00:00;3532;G
2013-04-21;17:00:00;2245;G
2013-04-21;18:00:00;1058;G
2013-04-21;19:00:00;902;G
2013-04-21;20:00:00;0;G
2013-04-21;21:00:00;0;G
2013-04-21;22:00:00;0;G
2013-04-21;23:00:00;0;G
2013-04-22;00:00:00;0;G
2013-04-22;01:00:00;0;G
2013-04-22;02:00:00;0;G
2013-04-22;03:00:00;0;G
2013-04-22;04:00:00;0;G
2013-04-22;05:00:00;0;G
2013-04-22;06:00:00;23;G
2013-04-22;07:00:00;0;G
2013-04-22;08:00:00;27;G
2013-04-22;09:00:00;0;G
2013-04-22;10:00:00;0;G
2013-04-22;11:00:00;10;G
2013-04-22;12:00:00;1404;G
2013-04-22;13:00:00;388;G
2013-04-22;14:00:00;18;G
2013-04-22;15:00:00;1345;G
2013-04-22;16:00:00;3600;G
2013-04-22;17:00:00;3250;G
2013-04-22;18:00:00;1363;G
2013-04-22;19:00:00;0;G
2013-04-22;20:00:00;0;G
2013-04-22;21:00:00;0;G
2013-04-22;22:00:00;0;G
2013-04-22;23:00:00;0;G
2013-04-23;00:00:00;0;G
2013-04-23;01:00:00;0;G
2013-04-23;02:00:00;0;G
2013-04-23;03:00:00;0;G
2013-04-23;04:00:00;0;G
2013-04-23;05:00:00;0;G
2013-04-23;06:00:00;0;G
2013-04-23;07:00:00;0;G
2013-04-23;08:00:00;14;G
2013-04-23;09:00:00;488;G
2013-04-23;10:00:00;2740;G
2013-04-23;11:00:00;3600;G
2013-04-23;12:00:00;3600;G
2013-04-23;13:00:00;3581;G
2013-04-23;14:00:00;3600;G
2013-04-23;15:00:00;3600;G
2013-04-23;16:00:00;3600;G
2013-04-23;17:00:00;3600;G
2013-04-23;18:00:00;3600;G
2013-04-23;19:00:00;125;G
2013-04-23;20:00:00;0;G
2013-04-23;21:00:00;0;G
2013-04-23;22:00:00;0;G
2013-04-23;23:00:00;0;G
2013-04-24;00:00:00;0;G
2013-04-24;01:00:00;0;G
2013-04-24;02:00:00;0;G
2013-04-24;03:00:00;0;G
2013-04-24;04:00:00;0;G
2013-04-24;05:00:00;1566;G
2013-04-24;06:00:00;3600;G
2013-04-24;07:00:00;3598;G
2013-04-24;08:00:00;1615;G
2013-04-24;09:00:00;0;G
2013-04-24;10:00:00;0;G
2013-04-24;11:00:00;0;G
2013-04-24;12:00:00;0;G
2013-04-24;13:00:00;0;G
2013-04-24;14:00:00;0;G
2013-04-24;15:00:00;0;G
2013-04-24;16:00:00;0;G
2013-04-24;17:00:00;0;G
2013-04-24;18:00:00;0;G
2013-04-24;19:00:00;0;G
2013-04-24;20:00:00;0;G
2013-04-24;21:00:00;0;G
2013-04-24;22:00:00;0;G
2013-04-24;23:00:00;0;G
2013-04-25;00:00:00;0;G
2013-04-25;01:00:00;0;G
2013-04-25;02:00:00;0;G
2013-04-25;03:00:00;0;G
2013-04-25;04:00:00;40;G
2013-04-25;05:00:00;3600;G
2013-04-25;06:00:00;3600;G
2013-04-25;07:00:00;3600;G
2013-04-25;08:00:00;3600;G
2013-04-25;09:00:00;2510;G
2013-04-25;10:00:00;265;G
2013-04-25;11:00:00;364;G
2013-04-25;12:00:00;452;G
2013-04-25;13:00:00;3046;G
2013-04-25;14:00:00;3058;G
2013-04-25;15:00:00;2530;G
2013-04-25;16:00:00;2565;G
2013-04-25;17:00:00;889;G
2013-04-25;18:00:00;0;G
2013-04-25;19:00:00;0;G
2013-04-25;20:00:00;0;G
2013-04-25;21:00:00;0;G
2013-04-25;22:00:00;0;G
2013-04-25;23:00:00;0;G
2013-04-26;00:00:00;0;G
2013-04-26;01:00:00;0;G
2013-04-26;02:00:00;0;G
2013-04-26;03:00:00;0;G
2013-04-26;04:00:00;0;G
2013-04-26;05:00:00;0;G
2013-04-26;06:00:00;0;G
2013-04-26;07:00:00;13;G
2013-04-26;08:00:00;2601;G
2013-04-26;09:00:00;3546;G
2013-04-26;10:00:00;3545;G
2013-04-26;11:00:00;3600;G
2013-04-26;12:00:00;3600;G
2013-04-26;13:00:00;3600;G
2013-04-26;14:00:00;3600;G
2013-04-26;15:00:00;2272;G
2013-04-26;16:00:00;716;G
2013-04-26;17:00:00;1053;G
2013-04-26;18:00:00;3420;G
2013-04-26;19:00:00;586;G
2013-04-26;20:00:00;0;G
2013-04-26;21:00:00;0;G
2013-04-26;22:00:00;0;G
2013-04-26;23:00:00;0;G
2013-04-27;00:00:00;0;G
2013-04-27;01:00:00;0;G
2013-04-27;02:00:00;0;G
2013-04-27;03:00:00;0;G
2013-04-27;04:00:00;0;G
2013-04-27;05:00:00;2330;G
2013-04-27;06:00:00;3287;G
2013-04-27;07:00:00;3419;G
2013-04-27;08:00:00;2778;G
2013-04-27;09:00:00;3496;G
2013-04-27;10:00:00;984;G
2013-04-27;11:00:00;1165;G
2013-04-27;12:00:00;1171;G
2013-04-27;13:00:00;1621;G
2013-04-27;14:00:00;3600;G
2013-04-27;15:00:00;923;G
2013-04-27;16:00:00;1043;G
2013-04-27;17:00:00;2307;G
2013-04-27;18:00:00;3600;G
2013-04-27;19:00:00;1552;G
2013-04-27;20:00:00;0;G
2013-04-27;21:00:00;0;G
2013-04-27;22:00:00;0;G
2013-04-27;23:00:00;0;G
2013-04-28;00:00:00;0;G
2013-04-28;01:00:00;0;G
2013-04-28;02:00:00;0;G
2013-04-28;03:00:00;0;G
2013-04-28;04:00:00;0;G
2013-04-28;05:00:00;0;G
2013-04-28;06:00:00;428;G
2013-04-28;07:00:00;1647;G
2013-04-28;08:00:00;21;G
2013-04-28;09:00:00;645;G
2013-04-28;10:00:00;2178;G
2013-04-28;11:00:00;2429;G
2013-04-28;12:00:00;3266;G
2013-04-28;13:00:00;2812;G
2013-04-28;14:00:00;3226;G
2013-04-28;15:00:00;3555;G
2013-04-28;16:00:00;3600;G
2013-04-28;17:00:00;1478;G
2013-04-28;18:00:00;1224;G
2013-04-28;19:00:00;0;G
2013-04-28;20:00:00;0;G
2013-04-28;21:00:00;0;G
2013-04-28;22:00:00;0;G
2013-04-28;23:00:00;0;G
2013-04-29;00:00:00;0;G
2013-04-29;01:00:00;0;G
2013-04-29;02:00:00;0;G
2013-04-29;03:00:00;0;G
2013-04-29;04:00:00;0;G
2013-04-29;05:00:00;0;G
2013-04-29;06:00:00;901;G
2013-04-29;07:00:00;0;G
2013-04-29;08:00:00;0;G
2013-04-29;09:00:00;0;G
2013-04-29;10:00:00;0;G
2013-04-29;11:00:00;0;G
2013-04-29;12:00:00;7;G
2013-04-29;13:00:00;860;G
2013-04-29;14:00:00;432;G
2013-04-29;15:00:00;3279;G
2013-04-29;16:00:00;1326;G
2013-04-29;17:00:00;641;G
2013-04-29;18:00:00;0;G
2013-04-29;19:00:00;0;G
2013-04-29;20:00:00;0;G
2013-04-29;21:00:00;0;G
2013-04-29;22:00:00;0;G
2013-04-29;23:00:00;0;G
2013-04-30;00:00:00;0;G
2013-04-30;01:00:00;0;G
2013-04-30;02:00:00;0;G
2013-04-30;03:00:00;0;G
2013-04-30;04:00:00;0;G
2013-04-30;05:00:00;0;G
2013-04-30;06:00:00;0;G
2013-04-30;07:00:00;0;G
2013-04-30;08:00:00;15;G
2013-04-30;09:00:00;1082;G
2013-04-30;10:00:00;2451;G
2013-04-30;11:00:00;1299;G
2013-04-30;12:00:00;90;G
2013-04-30;13:00:00;800;G
2013-04-30;14:00:00;2408;G
2013-04-30;15:00:00;3448;G
2013-04-30;16:00:00;3493;G
2013-04-30;17:00:00;3600;G
2013-04-30;18:00:00;3600;G
2013-04-30;19:00:00;1729;G
2013-04-30;20:00:00;0;G
2013-04-30;21:00:00;0;G
2013-04-30;22:00:00;0;G
2013-04-30;23:00:00;0;G
2013-05-01;00:00:00;0;G
2013-05-01;01:00:00;0;G
2013-05-01;02:00:00;0;G
2013-05-01;03:00:00;0;G
2013-05-01;04:00:00;913;G
2013-05-01;05:00:00;3600;G
2013-05-01;06:00:00;3600;G
2013-05-01;07:00:00;3600;G
2013-05-01;08:00:00;3600;G
2013-05-01;09:00:00;3600;G
2013-05-01;10:00:00;3600;G
2013-05-01;11:00:00;3600;G
2013-05-01;12:00:00;3600;G
2013-05-01;13:00:00;3600;G
2013-05-01;14:00:00;3534;G
2013-05-01;15:00:00;3106;G
2013-05-01;16:00:00;2953;G
2013-05-01;17:00:00;3600;G
2013-05-01;18:00:00;2195;G
2013-05-01;19:00:00;0;G
2013-05-01;20:00:00;0;G
2013-05-01;21:00:00;0;G
2013-05-01;22:00:00;0;G
2013-05-01;23:00:00;0;G
2013-05-02;00:00:00;0;G
2013-05-02;01:00:00;0;G
2013-05-02;02:00:00;0;G
2013-05-02;03:00:00;0;G
2013-05-02;04:00:00;0;G
2013-05-02;05:00:00;74;G
2013-05-02;06:00:00;2979;G
2013-05-02;07:00:00;3576;G
2013-05-02;08:00:00;3597;G
2013-05-02;09:00:00;3600;G
2013-05-02;10:00:00;3600;G
2013-05-02;11:00:00;3600;G
2013-05-02;12:00:00;3600;G
2013-05-02;13:00:00;3600;G
2013-05-02;14:00:00;3600;G
2013-05-02;15:00:00;3600;G
2013-05-02;16:00:00;3600;G
2013-05-02;17:00:00;3600;G
2013-05-02;18:00:00;3600;G
2013-05-02;19:00:00;2232;G
2013-05-02;20:00:00;0;G
2013-05-02;21:00:00;0;G
2013-05-02;22:00:00;0;G
2013-05-02;23:00:00;0;G
2013-05-03;00:00:00;0;G
2013-05-03;01:00:00;0;G
2013-05-03;02:00:00;0;G
2013-05-03;03:00:00;0;G
2013-05-03;04:00:00;1153;G
2013-05-03;05:00:00;3600;G
2013-05-03;06:00:00;3600;G
2013-05-03;07:00:00;3023;G
2013-05-03;08:00:00;3553;G
2013-05-03;09:00:00;3600;G
2013-05-03;10:00:00;3600;G
2013-05-03;11:00:00;3600;G
2013-05-03;12:00:00;3600;G
2013-05-03;13:00:00;2867;G
2013-05-03;14:00:00;3600;G
2013-05-03;15:00:00;3600;G
2013-05-03;16:00:00;3600;G
2013-05-03;17:00:00;3600;G
2013-05-03;18:00:00;2377;G
2013-05-03;19:00:00;720;G
2013-05-03;20:00:00;0;G
2013-05-03;21:00:00;0;G
2013-05-03;22:00:00;0;G
2013-05-03;23:00:00;0;G
2013-05-04;00:00:00;0;G
2013-05-04;01:00:00;0;G
2013-05-04;02:00:00;0;G
2013-05-04;03:00:00;0;G
2013-05-04;04:00:00;0;G
2013-05-04;05:00:00;320;G
2013-05-04;06:00:00;2575;G
2013-05-04;07:00:00;3600;G
2013-05-04;08:00:00;3389;G
2013-05-04;09:00:00;722;G
2013-05-04;10:00:00;34;G
2013-05-04;11:00:00;63;G
2013-05-04;12:00:00;65;G
2013-05-04;13:00:00;0;G
2013-05-04;14:00:00;0;G
2013-05-04;15:00:00;68;G
2013-05-04;16:00:00;3248;G
2013-05-04;17:00:00;443;G
2013-05-04;18:00:00;15;G
2013-05-04;19:00:00;0;G
2013-05-04;20:00:00;0;G
2013-05-04;21:00:00;0;G
2013-05-04;22:00:00;0;G
2013-05-04;23:00:00;0;G
2013-05-05;00:00:00;0;G
2013-05-05;01:00:00;0;G
2013-05-05;02:00:00;0;G
2013-05-05;03:00:00;0;G
2013-05-05;04:00:00;0;G
2013-05-05;05:00:00;830;G
2013-05-05;06:00:00;2506;G
2013-05-05;07:00:00;3569;G
2013-05-05;08:00:00;3600;G
2013-05-05;09:00:00;3600;G
2013-05-05;10:00:00;3600;G
2013-05-05;11:00:00;3012;G
2013-05-05;12:00:00;3600;G
2013-05-05;13:00:00;3600;G
2013-05-05;14:00:00;3600;G
2013-05-05;15:00:00;1832;G
2013-05-05;16:00:00;0;G
2013-05-05;17:00:00;0;G
2013-05-05;18:00:00;0;G
2013-05-05;19:00:00;0;G
2013-05-05;20:00:00;0;G
2013-05-05;21:00:00;0;G
2013-05-05;22:00:00;0;G
2013-05-05;23:00:00;0;G
2013-05-06;00:00:00;0;G
2013-05-06;01:00:00;0;G
2013-05-06;02:00:00;0;G
2013-05-06;03:00:00;0;G
2013-05-06;04:00:00;1145;G
2013-05-06;05:00:00;3600;G
2013-05-06;06:00:00;3600;G
2013-05-06;07:00:00;3597;G
2013-05-06;08:00:00;3600;G
2013-05-06;09:00:00;3600;G
2013-05-06;10:00:00;3600;G
2013-05-06;11:00:00;3600;G
2013-05-06;12:00:00;3600;G
2013-05-06;13:00:00;3600;G
2013-05-06;14:00:00;3600;G
2013-05-06;15:00:00;3600;G
2013-05-06;16:00:00;3471;G
2013-05-06;17:00:00;1644;G
2013-05-06;18:00:00;1663;G
2013-05-06;19:00:00;1214;G
2013-05-06;20:00:00;0;G
2013-05-06;21:00:00;0;G
2013-05-06;22:00:00;0;G
2013-05-06;23:00:00;0;G
2013-05-07;00:00:00;0;G
2013-05-07;01:00:00;0;G
2013-05-07;02:00:00;0;G
2013-05-07;03:00:00;0;G
2013-05-07;04:00:00;0;G
2013-05-07;05:00:00;3410;G
2013-05-07;06:00:00;3600;G
2013-05-07;07:00:00;3600;G
2013-05-07;08:00:00;3600;G
2013-05-07;09:00:00;3600;G
2013-05-07;10:00:00;3600;G
2013-05-07;11:00:00;3600;G
2013-05-07;12:00:00;3600;G
2013-05-07;13:00:00;3600;G
2013-05-07;14:00:00;3600;G
2013-05-07;15:00:00;3600;G
2013-05-07;16:00:00;3600;G
2013-05-07;17:00:00;3600;G
2013-05-07;18:00:00;3600;G
2013-05-07;19:00:00;3061;G
2013-05-07;20:00:00;0;G
2013-05-07;21:00:00;0;G
2013-05-07;22:00:00;0;G
2013-05-07;23:00:00;0;G
2013-05-08;00:00:00;0;G
2013-05-08;01:00:00;0;G
2013-05-08;02:00:00;0;G
2013-05-08;03:00:00;0;G
2013-05-08;04:00:00;1032;G
2013-05-08;05:00:00;3600;G
2013-05-08;06:00:00;2422;G
2013-05-08;07:00:00;5;G
2013-05-08;08:00:00;0;G
2013-05-08;09:00:00;0;G
2013-05-08;10:00:00;0;G
2013-05-08;11:00:00;0;G
2013-05-08;12:00:00;0;G
2013-05-08;13:00:00;0;G
2013-05-08;14:00:00;0;G
2013-05-08;15:00:00;0;G
2013-05-08;16:00:00;0;G
2013-05-08;17:00:00;0;G
2013-05-08;18:00:00;0;G
2013-05-08;19:00:00;0;G
2013-05-08;20:00:00;0;G
2013-05-08;21:00:00;0;G
2013-05-08;22:00:00;0;G
2013-05-08;23:00:00;0;G
2013-05-09;00:00:00;0;G
2013-05-09;01:00:00;0;G
2013-05-09;02:00:00;0;G
2013-05-09;03:00:00;0;G
2013-05-09;04:00:00;0;G
2013-05-09;05:00:00;0;G
2013-05-09;06:00:00;0;G
2013-05-09;07:00:00;386;G
2013-05-09;08:00:00;53;G
2013-05-09;09:00:00;0;G
2013-05-09;10:00:00;0;G
2013-05-09;11:00:00;0;G
2013-05-09;12:00:00;20;G
2013-05-09;13:00:00;1259;G
2013-05-09;14:00:00;99;G
2013-05-09;15:00:00;3112;G
2013-05-09;16:00:00;3600;G
2013-05-09;17:00:00;1314;G
2013-05-09;18:00:00;0;G
2013-05-09;19:00:00;0;G
2013-05-09;20:00:00;0;G
2013-05-09;21:00:00;0;G
2013-05-09;22:00:00;0;G
2013-05-09;23:00:00;0;G
2013-05-10;00:00:00;0;G
2013-05-10;01:00:00;0;G
2013-05-10;02:00:00;0;G
2013-05-10;03:00:00;0;G
2013-05-10;04:00:00;796;G
2013-05-10;05:00:00;3600;G
2013-05-10;06:00:00;3600;G
2013-05-10;07:00:00;3016;G
2013-05-10;08:00:00;3600;G
2013-05-10;09:00:00;3584;G
2013-05-10;10:00:00;282;G
2013-05-10;11:00:00;1212;G
2013-05-10;12:00:00;1461;G
2013-05-10;13:00:00;0;G
2013-05-10;14:00:00;0;G
2013-05-10;15:00:00;0;G
2013-05-10;16:00:00;743;G
2013-05-10;17:00:00;904;G
2013-05-10;18:00:00;0;G
2013-05-10;19:00:00;375;G
2013-05-10;20:00:00;0;G
2013-05-10;21:00:00;0;G
2013-05-10;22:00:00;0;G
2013-05-10;23:00:00;0;G
2013-05-11;00:00:00;0;G
2013-05-11;01:00:00;0;G
2013-05-11;02:00:00;0;G
2013-05-11;03:00:00;0;G
2013-05-11;04:00:00;0;G
2013-05-11;05:00:00;0;G
2013-05-11;06:00:00;0;G
2013-05-11;07:00:00;0;G
2013-05-11;08:00:00;0;G
2013-05-11;09:00:00;294;G
2013-05-11;10:00:00;966;G
2013-05-11;11:00:00;2957;G
2013-05-11;12:00:00;3600;G
2013-05-11;13:00:00;3600;G
2013-05-11;14:00:00;3037;G
2013-05-11;15:00:00;3600;G
2013-05-11;16:00:00;3600;G
2013-05-11;17:00:00;2248;G
2013-05-11;18:00:00;0;G
2013-05-11;19:00:00;142;G
2013-05-11;20:00:00;0;G
2013-05-11;21:00:00;0;G
2013-05-11;22:00:00;0;G
2013-05-11;23:00:00;0;G
2013-05-12;00:00:00;0;G
2013-05-12;01:00:00;0;G
2013-05-12;02:00:00;0;G
2013-05-12;03:00:00;0;G
2013-05-12;04:00:00;0;G
2013-05-12;05:00:00;18;G
2013-05-12;06:00:00;332;G
2013-05-12;07:00:00;2158;G
2013-05-12;08:00:00;3200;G
2013-05-12;09:00:00;2773;G
2013-05-12;10:00:00;962;G
2013-05-12;11:00:00;0;G
2013-05-12;12:00:00;3;G
2013-05-12;13:00:00;59;G
2013-05-12;14:00:00;1530;G
2013-05-12;15:00:00;461;G
2013-05-12;16:00:00;2061;G
2013-05-12;17:00:00;3428;G
2013-05-12;18:00:00;3600;G
2013-05-12;19:00:00;2047;G
2013-05-12;20:00:00;0;G
2013-05-12;21:00:00;0;G
2013-05-12;22:00:00;0;G
2013-05-12;23:00:00;0;G
2013-05-13;00:00:00;0;G
2013-05-13;01:00:00;0;G
2013-05-13;02:00:00;0;G
2013-05-13;03:00:00;0;G
2013-05-13;04:00:00;0;G
2013-05-13;05:00:00;899;G
2013-05-13;06:00:00;1191;G
2013-05-13;07:00:00;871;G
2013-05-13;08:00:00;1488;G
2013-05-13;09:00:00;1224;G
2013-05-13;10:00:00;5;G
2013-05-13;11:00:00;25;G
2013-05-13;12:00:00;0;G
2013-05-13;13:00:00;0;G
2013-05-13;14:00:00;0;G
2013-05-13;15:00:00;0;G
2013-05-13;16:00:00;0;G
2013-05-13;17:00:00;0;G
2013-05-13;18:00:00;0;G
2013-05-13;19:00:00;0;G
2013-05-13;20:00:00;0;G
2013-05-13;21:00:00;0;G
2013-05-13;22:00:00;0;G
2013-05-13;23:00:00;0;G
2013-05-14;00:00:00;0;G
2013-05-14;01:00:00;0;G
2013-05-14;02:00:00;0;G
2013-05-14;03:00:00;0;G
2013-05-14;04:00:00;203;G
2013-05-14;05:00:00;865;G
2013-05-14;06:00:00;1377;G
2013-05-14;07:00:00;0;G
2013-05-14;08:00:00;0;G
2013-05-14;09:00:00;0;G
2013-05-14;10:00:00;0;G
2013-05-14;11:00:00;457;G
2013-05-14;12:00:00;746;G
2013-05-14;13:00:00;1465;G
2013-05-14;14:00:00;3087;G
2013-05-14;15:00:00;3069;G
2013-05-14;16:00:00;2692;G
2013-05-14;17:00:00;2490;G
2013-05-14;18:00:00;0;G
2013-05-14;19:00:00;0;G
2013-05-14;20:00:00;0;G
2013-05-14;21:00:00;0;G
2013-05-14;22:00:00;0;G
2013-05-14;23:00:00;0;G
2013-05-15;00:00:00;0;G
2013-05-15;01:00:00;0;G
2013-05-15;02:00:00;0;G
2013-05-15;03:00:00;0;G
2013-05-15;04:00:00;0;G
2013-05-15;05:00:00;0;G
2013-05-15;06:00:00;0;G
2013-05-15;07:00:00;0;G
2013-05-15;08:00:00;1383;G
2013-05-15;09:00:00;126;G
2013-05-15;10:00:00;1826;G
2013-05-15;11:00:00;2584;G
2013-05-15;12:00:00;3600;G
2013-05-15;13:00:00;2857;G
2013-05-15;14:00:00;87;G
2013-05-15;15:00:00;0;G
2013-05-15;16:00:00;896;G
2013-05-15;17:00:00;2222;G
2013-05-15;18:00:00;3600;G
2013-05-15;19:00:00;1495;G
2013-05-15;20:00:00;0;G
2013-05-15;21:00:00;0;G
2013-05-15;22:00:00;0;G
2013-05-15;23:00:00;0;G
2013-05-16;00:00:00;0;G
2013-05-16;01:00:00;0;G
2013-05-16;02:00:00;0;G
2013-05-16;03:00:00;0;G
2013-05-16;04:00:00;0;G
2013-05-16;05:00:00;742;G
2013-05-16;06:00:00;3574;G
2013-05-16;07:00:00;3600;G
2013-05-16;08:00:00;3600;G
2013-05-16;09:00:00;3052;G
2013-05-16;10:00:00;3358;G
2013-05-16;11:00:00;2507;G
2013-05-16;12:00:00;73;G
2013-05-16;13:00:00;951;G
2013-05-16;14:00:00;2171;G
2013-05-16;15:00:00;2603;G
2013-05-16;16:00:00;1551;G
2013-05-16;17:00:00;948;G
2013-05-16;18:00:00;2779;G
2013-05-16;19:00:00;723;G
2013-05-16;20:00:00;0;G
2013-05-16;21:00:00;0;G
2013-05-16;22:00:00;0;G
2013-05-16;23:00:00;0;G
2013-05-17;00:00:00;0;G
2013-05-17;01:00:00;0;G
2013-05-17;02:00:00;0;G
2013-05-17;03:00:00;0;G
2013-05-17;04:00:00;580;G
2013-05-17;05:00:00;530;G
2013-05-17;06:00:00;425;G
2013-05-17;07:00:00;3600;G
2013-05-17;08:00:00;2928;G
2013-05-17;09:00:00;3204;G
2013-05-17;10:00:00;3445;G
2013-05-17;11:00:00;1803;G
2013-05-17;12:00:00;2200;G
2013-05-17;13:00:00;1361;G
2013-05-17;14:00:00;1091;G
2013-05-17;15:00:00;1982;G
2013-05-17;16:00:00;2299;G
2013-05-17;17:00:00;3559;G
2013-05-17;18:00:00;1079;G
2013-05-17;19:00:00;0;G
2013-05-17;20:00:00;0;G
2013-05-17;21:00:00;0;G
2013-05-17;22:00:00;0;G
2013-05-17;23:00:00;0;G
2013-05-18;00:00:00;0;G
2013-05-18;01:00:00;0;G
2013-05-18;02:00:00;0;G
2013-05-18;03:00:00;0;G
2013-05-18;04:00:00;1878;G
2013-05-18;05:00:00;3600;G
2013-05-18;06:00:00;3600;G
2013-05-18;07:00:00;3600;G
2013-05-18;08:00:00;3559;G
2013-05-18;09:00:00;3600;G
2013-05-18;10:00:00;3136;G
2013-05-18;11:00:00;1879;G
2013-05-18;12:00:00;3093;G
2013-05-18;13:00:00;1083;G
2013-05-18;14:00:00;941;G
2013-05-18;15:00:00;1621;G
2013-05-18;16:00:00;0;G
2013-05-18;17:00:00;925;G
2013-05-18;18:00:00;633;G
2013-05-18;19:00:00;0;G
2013-05-18;20:00:00;0;G
2013-05-18;21:00:00;0;G
2013-05-18;22:00:00;0;G
2013-05-18;23:00:00;0;G
2013-05-19;00:00:00;0;G
2013-05-19;01:00:00;0;G
2013-05-19;02:00:00;0;G
2013-05-19;03:00:00;0;G
2013-05-19;04:00:00;130;G
2013-05-19;05:00:00;0;G
2013-05-19;06:00:00;0;G
2013-05-19;07:00:00;1659;G
2013-05-19;08:00:00;3556;G
2013-05-19;09:00:00;1787;G
2013-05-19;10:00:00;0;G
2013-05-19;11:00:00;87;G
2013-05-19;12:00:00;2163;G
2013-05-19;13:00:00;635;G
2013-05-19;14:00:00;236;G
2013-05-19;15:00:00;422;G
2013-05-19;16:00:00;0;G
2013-05-19;17:00:00;0;G
2013-05-19;18:00:00;0;G
2013-05-19;19:00:00;0;G
2013-05-19;20:00:00;0;G
2013-05-19;21:00:00;0;G
2013-05-19;22:00:00;0;G
2013-05-19;23:00:00;0;G
2013-05-20;00:00:00;0;G
2013-05-20;01:00:00;0;G
2013-05-20;02:00:00;0;G
2013-05-20;03:00:00;0;G
2013-05-20;04:00:00;0;G
2013-05-20;05:00:00;0;G
2013-05-20;06:00:00;386;G
2013-05-20;07:00:00;0;G
2013-05-20;08:00:00;0;G
2013-05-20;09:00:00;8;G
2013-05-20;10:00:00;74;G
2013-05-20;11:00:00;59;G
2013-05-20;12:00:00;601;G
2013-05-20;13:00:00;468;G
